행정동코드,자치구,행정동,성별,연령대,총인구수,1인가구수,야간상주지 변경 미추정 인구 수,야간상주지 변경횟수 평균,"야간상주지 변경횟수: 4분위수, 25%","야간상주지 변경횟수: 4분위수, 50%","야간상주지 변경횟수: 4분위수, 75%",주간상주지 변경 미추정 인구수,주간상주지 변경횟수 평균,"주간상주지 변경횟수: 4분위수, 25%","주간상주지 변경횟수: 4분위수, 50%","주간상주지 변경횟수: 4분위수, 75%",출근 소요시간 미추정 인구수,평균 출근 소요시간 평균,"평균 출근 소요시간: 4분위수, 25%","평균 출근 소요시간: 4분위수, 50%","평균 출근 소요시간: 4분위수, 75%",근무시간 미추정 인구수,평균 근무시간 평균,"평균 근무시간: 4분위수, 25%","평균 근무시간: 4분위수, 50%","평균 근무시간: 4분위수, 75%",소액결재 비사용 인구수,소액결재 사용횟수 평균,"소액결재 사용횟수: 4분위수, 25%","소액결재 사용횟수: 4분위수, 50%","소액결재 사용횟수: 4분위수, 75%",소액결재 사용 금액 없는 인구수,소액결재 사용금액 평균,"소액결재 사용금액: 4분위수, 25%","소액결재 사용금액: 4분위수, 50%","소액결재 사용금액: 4분위수, 75%",최근 3개월 내 요금 연체 비율,카카오톡 비사용 인구수,SNS 사용횟수,"SNS 사용횟수: 4분위수, 25%","SNS 사용횟수: 4분위수, 50%","SNS 사용횟수: 4분위수, 75%",평균 통화량,"평균 통화량: 4분위수, 25%","평균 통화량: 4분위수, 50%","평균 통화량: 4분위수, 75%",평균 문자량,"평균 문자량: 4분위수, 25%","평균 문자량: 4분위수, 50%","평균 문자량: 4분위수, 75%",평균 통화대상자 수,"평균 통화대상자 수: 4분위수, 25%","평균 통화대상자 수: 4분위수, 50%","평균 통화대상자 수: 4분위수, 75%",평균 문자대상자 수,"평균 문자대상자 수: 4분위수, 25%","평균 문자대상자 수: 4분위수, 50%","평균 문자대상자 수: 4분위수, 75%",데이터 사용량,"데이터 사용량: 4분위수, 25%","데이터 사용량: 4분위수, 50%","데이터 사용량: 4분위수, 75%",평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,"평일 총 이동 횟수: 4분위수, 25%","평일 총 이동 횟수: 4분위수, 50%","평일 총 이동 횟수: 4분위수, 75%",휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,"휴일 총 이동 횟수: 4분위수, 25%","휴일 총 이동 횟수: 4분위수, 50%","휴일 총 이동 횟수: 4분위수, 75%",집 추정 위치 평일 총 체류시간 미추정 인구수,집 추정 위치 평일 총 체류시간,"집 추정 위치 평일 총 체류시간: 4분위수, 25%","집 추정 위치 평일 총 체류시간: 4분위수, 50%","집 추정 위치 평일 총 체류시간: 4분위수, 75%",집 추정 위치 휴일 총 체류시간 미추정 인구수,집 추정 위치 휴일 총 체류시간,"집 추정 위치 휴일 총 체류시간: 4분위수, 25%","집 추정 위치 휴일 총 체류시간: 4분위수, 50%","집 추정 위치 휴일 총 체류시간: 4분위수, 75%",평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,"평일 총 이동 거리 합계: 4분위수, 25%","평일 총 이동 거리 합계: 4분위수, 50%","평일 총 이동 거리 합계: 4분위수, 75%",휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,"휴일 총 이동 거리 합계: 4분위수, 25%","휴일 총 이동 거리 합계: 4분위수, 50%","휴일 총 이동 거리 합계: 4분위수, 75%",지하철 이용 미추정 인구수,지하철이동일수 합계,"지하철이동일수 합계: 4분위수, 25%","지하철이동일수 합계: 4분위수, 50%","지하철이동일수 합계: 4분위수, 75%",게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,"게임 서비스 사용일수: 4분위수, 25%","게임 서비스 사용일수: 4분위수, 50%","게임 서비스 사용일수: 4분위수, 75%",금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,"금융 서비스 사용일수: 4분위수, 25%","금융 서비스 사용일수: 4분위수, 50%","금융 서비스 사용일수: 4분위수, 75%",쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,"쇼핑 서비스 사용일수: 4분위수, 25%","쇼핑 서비스 사용일수: 4분위수, 50%","쇼핑 서비스 사용일수: 4분위수, 75%",동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,"동영상/방송 서비스 사용일수: 4분위수, 25%","동영상/방송 서비스 사용일수: 4분위수, 50%","동영상/방송 서비스 사용일수: 4분위수, 75%",유튜브 사용 미추정 인구수,유튜브 사용일수,"유튜브 사용일수: 4분위수, 25%","유튜브 사용일수: 4분위수, 50%","유튜브 사용일수: 4분위수, 75%",넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,"넷플릭스 사용일수: 4분위수, 25%","넷플릭스 사용일수: 4분위수, 50%","넷플릭스 사용일수: 4분위수, 75%",배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,"배달 서비스 사용일수: 4분위수, 25%","배달 서비스 사용일수: 4분위수, 50%","배달 서비스 사용일수: 4분위수, 75%",배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,"배달_브랜드 서비스 사용일수: 4분위수, 25%","배달_브랜드 서비스 사용일수: 4분위수, 50%","배달_브랜드 서비스 사용일수: 4분위수, 75%",배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수,"배달_식재료 서비스 사용일수: 4분위수, 25%","배달_식재료 서비스 사용일수: 4분위수, 50%","배달_식재료 서비스 사용일수: 4분위수, 75%",년,월
1105053,광진구,화양동,2,60,556.0,127.46,0,1.54,1,1,2,0,2.56,1,2,3,252.34,51.48,20,30,70,215.98,519.81,410,570,700,547.45,2.5,1.67,1.67,3.33,523.92,4422.22,1333.33,2000.0,11666.67,11.15,21.38,-0.09,-0.31,-0.14,0.09,73.53,20.0,56.67,106.67,15.88,3.33,6.67,16.67,13.22,6.67,10.0,16.67,5.03,3.33,3.33,5.0,1.66,0.18,0.45,1.25,68.43,9.4,5.0,10.0,13.33,89.82,6.02,3.33,6.67,8.33,0.0,428584.1,325366.67,420066.67,533633.33,0.0,176809.62,114333.33,173066.67,236933.33,94.09,302.78,100.0,200.0,400.0,96.23,290.7,100.0,233.33,400.0,94.09,5.72,3.33,5.0,8.33,23.52,39.18,28.33,35.0,41.67,76.98,56.34,11.67,36.67,75.0,23.52,95.56,31.67,58.33,125.0,100.51,17.57,3.33,8.33,21.67,14.97,-0.15,-0.33,-0.11,0.08,457.63,-0.58,-0.67,-0.67,-0.67,500.4,8.27,1.67,3.33,10.0,556.0,0.0,0.0,0.0,0.0,547.45,1.67,1.67,1.67,1.67,2023,11
1105053,광진구,화양동,2,65,423.0,102.54,0,1.47,1,1,2,0,2.59,1,2,3,226.3,50.09,20,30,70,179.3,473.79,280,490,700,412.56,2.5,1.67,1.67,3.33,400.37,6256.41,1333.33,4666.67,11666.67,9.47,20.89,-0.11,-0.32,-0.18,0.06,76.55,30.0,53.33,106.67,9.9,3.33,6.67,10.0,13.12,6.67,11.67,16.67,4.68,1.67,3.33,5.0,1.39,0.13,0.37,1.0,69.63,8.15,3.33,6.67,13.33,81.81,5.07,1.67,5.0,6.67,6.96,466431.38,370400.0,486833.33,570500.0,8.7,194979.41,133633.33,191633.33,261000.0,107.93,260.96,66.67,200.0,366.67,88.78,247.4,100.0,166.67,366.67,83.56,4.85,1.67,3.33,6.67,17.41,36.29,26.67,33.33,40.0,78.33,38.75,6.67,21.67,50.0,26.11,66.75,16.67,43.33,88.33,116.63,14.19,3.33,6.67,18.33,13.93,-0.16,-0.35,-0.08,0.1,388.19,-0.63,-0.67,-0.67,-0.67,398.63,11.19,1.67,5.0,20.0,421.26,5.0,5.0,5.0,5.0,414.3,1.67,1.67,1.67,1.67,2023,11
1105053,광진구,화양동,2,70,315.08,77.39,0,1.48,1,1,2,0,1.16,1,1,1,311.95,50.0,50,50,50,311.95,370.0,370,370,370,313.51,0.0,0.0,0.0,0.0,307.24,8333.33,1000.0,9000.0,11666.67,6.5,21.95,-0.12,-0.35,-0.2,0.08,72.16,20.0,50.0,96.67,10.46,3.33,3.33,6.67,12.09,6.67,10.0,16.67,3.93,1.67,3.33,5.0,0.84,0.04,0.19,0.51,67.41,8.03,3.33,6.67,11.67,89.35,4.74,1.67,3.33,6.67,4.7,471599.66,360666.67,506966.67,592400.0,4.7,207000.68,139100.0,212600.0,275733.33,78.38,240.22,66.67,166.67,300.0,86.22,220.92,66.67,166.67,300.0,94.05,4.58,1.67,3.33,6.67,17.24,35.53,28.33,33.33,40.0,109.73,36.86,5.0,15.0,43.33,29.78,49.5,13.33,26.67,55.0,108.16,13.27,1.67,5.0,13.33,18.81,-0.29,-0.53,-0.19,0.02,291.57,-0.65,-0.67,-0.67,-0.67,300.97,8.13,1.67,6.67,8.33,313.51,0.0,0.0,0.0,0.0,311.95,1.67,1.67,1.67,1.67,2023,11
1105053,광진구,화양동,2,75,496.92,199.72,0,1.53,1,1,2,0,1.0,1,1,1,496.92,0.0,0,0,0,496.92,0.0,0,0,0,489.08,2.33,1.67,1.67,3.33,479.68,8666.67,1333.33,11666.67,11666.67,5.99,126.97,-0.24,-0.47,-0.35,-0.04,51.65,13.33,33.33,63.33,9.89,3.33,3.33,10.0,9.02,5.0,6.67,11.67,3.14,1.67,3.33,3.33,0.65,0.0,0.05,0.31,166.16,6.1,1.67,5.0,8.33,202.22,4.02,1.67,3.33,5.0,3.14,521492.91,444933.33,545600.0,621100.0,3.14,225800.42,150866.67,237900.0,300000.0,194.38,212.78,66.67,133.33,266.67,205.35,172.22,66.67,100.0,233.33,214.76,3.94,1.67,3.33,5.0,94.05,29.93,18.33,30.0,35.0,290.0,20.8,1.67,6.67,25.0,130.11,37.34,8.33,16.67,35.0,282.16,11.11,1.67,5.0,11.67,92.49,-0.49,-0.8,-0.42,-0.08,473.41,-0.64,-0.67,-0.67,-0.67,476.54,9.36,1.67,6.67,11.67,496.92,0.0,0.0,0.0,0.0,496.92,0.0,0.0,0.0,0.0,2023,11
1105054,광진구,군자동,1,20,1564.0,771.76,0,2.73,2,3,3,0,4.06,3,4,5,736.76,59.06,20,40,90,659.21,496.24,370,520,700,1516.61,2.58,1.67,3.33,3.33,1365.81,6666.67,1333.33,7333.33,11666.67,12.67,4.31,0.14,-0.07,0.11,0.35,67.39,16.67,43.33,100.0,10.25,3.33,6.67,10.0,7.44,3.33,6.67,10.0,4.09,3.33,3.33,5.0,14.1,3.32,9.0,20.71,219.74,8.04,3.33,6.67,13.33,150.8,5.63,3.33,5.0,6.67,4.31,455973.76,355933.33,484666.67,567300.0,4.31,129012.15,77566.67,118933.33,177366.67,236.97,302.38,100.0,233.33,400.0,120.64,306.77,133.33,266.67,433.33,232.66,5.09,3.33,5.0,6.67,8.62,75.87,40.0,65.0,110.0,30.16,133.25,78.33,123.33,171.67,17.23,148.88,71.67,126.67,208.33,30.16,38.48,15.0,30.0,56.67,8.62,0.29,0.18,0.33,0.46,422.24,-0.15,-0.67,-0.09,0.22,202.5,16.5,6.67,13.33,26.67,1210.7,2.87,1.67,1.67,3.33,1542.46,1.67,1.67,1.67,1.67,2023,11
1105054,광진구,군자동,1,25,1586.0,778.22,0,2.16,1,2,3,0,3.55,2,3,5,605.85,57.75,30,50,70,523.38,547.99,470,570,700,1468.64,2.57,1.67,3.33,3.33,1195.84,6628.1,2000.0,6000.0,11666.67,12.85,12.69,0.18,-0.06,0.19,0.45,69.85,16.67,46.67,110.0,9.56,3.33,3.33,10.0,10.56,5.0,8.33,13.33,4.92,3.33,5.0,6.67,13.93,3.86,10.4,20.16,149.08,11.27,5.0,11.67,15.0,123.71,6.56,3.33,6.67,8.33,6.34,382125.47,270100.0,348200.0,498966.67,9.52,115297.85,67600.0,106866.67,152966.67,180.8,414.66,166.67,333.33,566.67,126.88,339.88,133.33,266.67,466.67,161.77,6.58,3.33,6.67,10.0,22.2,72.08,36.67,58.33,110.0,28.55,148.41,83.33,138.33,205.0,31.72,173.6,76.67,145.0,240.0,44.41,39.11,15.0,31.67,55.0,15.86,0.28,0.19,0.33,0.44,510.69,-0.17,-0.67,-0.14,0.25,187.15,17.95,6.67,15.0,31.67,1332.24,2.88,1.67,3.33,3.33,1566.97,1.67,1.67,1.67,1.67,2023,11
1105054,광진구,군자동,1,30,1266.0,516.67,0,1.84,1,1,2,0,2.92,1,2,4,391.2,58.87,30,40,80,329.59,527.52,470,550,640,1158.19,2.75,1.67,3.33,3.33,844.0,6433.82,1666.67,5666.67,11666.67,22.93,43.12,0.21,-0.02,0.23,0.53,67.5,20.0,50.0,90.0,10.41,3.33,3.33,10.0,14.59,6.67,10.0,20.0,5.7,3.33,5.0,6.67,13.59,3.69,9.48,18.6,113.97,13.12,10.0,13.33,16.67,160.18,6.97,3.33,6.67,10.0,18.48,348343.65,249833.33,320300.0,427800.0,24.64,112708.37,65966.67,107333.33,152066.67,129.37,474.0,166.67,366.67,633.33,154.01,372.22,166.67,300.0,500.0,147.85,7.65,6.67,8.33,10.0,49.28,71.41,35.0,58.33,110.0,64.69,164.96,91.67,155.0,240.0,55.45,196.76,106.67,176.67,261.67,77.01,44.82,18.33,36.67,70.0,27.72,0.21,0.1,0.31,0.42,378.88,-0.18,-0.67,-0.17,0.23,200.22,19.58,8.33,20.0,33.33,1081.18,3.11,1.67,3.33,5.0,1247.52,1.67,1.67,1.67,1.67,2023,11
1105054,광진구,군자동,1,35,912.0,333.57,0,1.65,1,1,2,0,2.64,1,2,3,307.87,60.34,30,50,80,258.5,533.02,460,570,650,859.72,2.31,1.67,1.67,3.33,621.55,5780.0,1666.67,4000.0,11666.67,18.15,31.95,0.15,-0.14,0.16,0.5,72.01,23.33,53.33,93.33,15.06,3.33,6.67,16.67,17.21,5.0,11.67,23.33,6.73,3.33,5.0,8.33,15.1,1.73,7.13,13.94,107.46,13.35,10.0,15.0,16.67,130.7,6.7,3.33,6.67,8.33,5.81,362826.82,243933.33,319600.0,454700.0,8.71,127113.08,70266.67,118866.67,179200.0,121.99,519.12,200.0,400.0,733.33,133.61,322.89,133.33,233.33,466.67,130.7,7.57,6.67,8.33,10.0,55.18,65.24,31.67,55.0,95.0,78.42,169.65,81.67,165.0,256.67,52.28,213.38,95.0,193.33,321.67,75.52,39.76,15.0,31.67,58.33,26.14,0.13,0.03,0.24,0.39,328.2,-0.22,-0.67,-0.22,0.17,264.31,18.64,8.33,16.67,31.67,784.2,3.07,1.67,3.33,5.0,891.67,1.67,1.67,1.67,1.67,2023,11
1105054,광진구,군자동,1,40,821.0,175.15,0,1.51,1,1,2,0,2.54,1,2,3,311.74,60.14,30,50,80,252.25,524.77,450,560,640,780.54,2.55,1.67,3.33,3.33,587.79,5666.67,1333.33,3666.67,11666.67,16.81,45.21,0.1,-0.25,0.09,0.42,69.07,20.0,43.33,106.67,10.39,3.33,6.67,13.33,17.4,6.67,13.33,25.0,5.91,3.33,5.0,6.67,10.05,0.92,4.63,12.98,128.5,13.24,10.0,13.33,16.67,135.64,7.0,5.0,6.67,10.0,7.14,360935.77,245366.67,318633.33,463166.67,11.9,120911.37,66800.0,104933.33,162766.67,149.92,524.82,200.0,366.67,766.67,135.64,375.0,133.33,300.0,533.33,145.16,7.54,5.0,8.33,10.0,66.63,67.17,33.33,55.0,98.33,99.95,154.99,75.0,145.0,221.67,83.29,213.35,93.33,188.33,313.33,128.5,42.86,18.33,35.0,66.67,40.46,0.04,-0.12,0.19,0.36,364.1,-0.31,-0.67,-0.49,0.03,330.78,16.97,6.67,13.33,30.0,718.67,3.22,1.67,3.33,5.0,811.48,1.67,1.67,1.67,1.67,2023,11
1105054,광진구,군자동,1,45,736.0,148.82,0,1.51,1,1,2,0,2.41,1,2,3,307.11,61.17,30,50,80,270.04,536.36,460,570,660,704.23,2.36,1.67,1.67,3.33,585.09,6233.92,2000.0,4000.0,11666.67,12.59,26.47,0.06,-0.23,0.0,0.34,66.86,16.67,43.33,96.67,12.29,3.33,6.67,16.67,17.52,8.33,13.33,23.33,5.85,3.33,5.0,6.67,5.93,0.64,2.9,7.6,108.55,13.61,10.0,15.0,16.67,121.78,6.73,3.33,6.67,8.33,18.53,358706.52,245800.0,316500.0,422666.67,18.53,121473.43,68266.67,111166.67,165133.33,127.08,543.04,200.0,433.33,700.0,140.32,365.63,133.33,266.67,533.33,113.84,7.35,5.0,8.33,10.0,34.42,65.57,35.0,50.0,95.0,82.07,130.09,41.67,113.33,201.67,47.65,184.8,75.0,148.33,261.67,92.66,37.26,11.67,28.33,56.67,18.53,-0.02,-0.22,0.08,0.26,397.12,-0.36,-0.67,-0.67,0.0,394.47,15.1,5.0,11.67,25.0,683.05,2.67,1.67,1.67,3.33,717.47,1.67,1.67,1.67,1.67,2023,11
1105054,광진구,군자동,1,50,835.0,154.48,0,1.52,1,1,2,0,2.4,1,2,3,338.37,61.15,30,50,80,316.54,528.47,450,570,660,818.63,2.78,1.67,3.33,3.33,657.63,5692.31,1333.33,3666.67,11666.67,13.07,38.2,0.04,-0.28,0.02,0.32,61.43,16.67,33.33,90.0,14.48,3.33,6.67,16.67,17.71,6.67,13.33,23.33,5.49,3.33,3.33,6.67,4.41,0.44,1.95,6.12,98.24,12.74,8.33,13.33,16.67,150.08,6.89,3.33,6.67,10.0,13.64,353478.52,239300.0,307233.33,453666.67,21.83,118004.36,60900.0,95633.33,167500.0,106.42,536.95,133.33,400.0,766.67,150.08,367.46,133.33,300.0,533.33,106.42,6.94,5.0,8.33,10.0,46.39,59.42,35.0,45.0,75.0,106.42,116.4,30.0,96.67,181.67,49.12,154.86,45.0,116.67,216.67,117.34,35.04,10.0,25.0,51.67,32.75,-0.02,-0.18,0.07,0.28,540.29,-0.45,-0.67,-0.67,-0.35,583.95,12.59,3.33,10.0,18.33,777.7,2.7,1.67,1.67,3.33,832.27,1.67,1.67,1.67,1.67,2023,11
1105054,광진구,군자동,1,55,777.0,160.87,0,1.49,1,1,2,0,2.38,1,2,3,332.23,64.1,20,50,90,294.72,524.89,430,560,700,760.92,2.5,1.67,1.67,3.33,659.11,5507.58,1000.0,4333.33,11666.67,19.66,21.43,0.02,-0.22,-0.02,0.24,54.01,13.33,33.33,73.33,13.29,3.33,6.67,13.33,18.44,6.67,13.33,26.67,5.44,3.33,3.33,6.67,3.18,0.3,1.17,3.7,80.38,12.76,8.33,13.33,16.67,93.78,7.08,5.0,6.67,10.0,10.72,348002.68,245466.67,319500.0,421233.33,13.4,112331.46,57200.0,105066.67,156600.0,112.53,484.01,166.67,333.33,666.67,139.32,365.55,133.33,300.0,500.0,99.13,7.17,5.0,8.33,10.0,18.76,46.14,31.67,38.33,50.0,72.34,81.54,13.33,56.67,123.33,21.43,110.43,31.67,71.67,156.67,107.17,28.23,5.0,15.0,43.33,13.4,-0.04,-0.26,0.02,0.22,632.32,-0.57,-0.67,-0.67,-0.67,653.75,13.33,3.33,10.0,20.0,766.28,3.33,1.67,1.67,5.0,777.0,0.0,0.0,0.0,0.0,2023,11
1105054,광진구,군자동,1,60,606.0,140.28,0,1.48,1,1,2,0,2.62,1,2,3,305.63,65.79,30,50,90,270.5,499.37,380,540,670,595.46,1.67,1.67,1.67,1.67,532.23,4626.98,666.67,2000.0,11666.67,14.78,35.13,0.01,-0.24,-0.01,0.26,49.49,13.33,30.0,66.67,9.17,3.33,3.33,6.67,16.52,6.67,13.33,23.33,4.87,1.67,3.33,5.0,2.65,0.32,0.99,2.88,61.48,11.34,6.67,11.67,15.0,84.31,6.75,3.33,6.67,8.33,3.51,384545.38,270000.0,348233.33,509366.67,5.27,125962.87,71100.0,117800.0,169233.33,93.1,458.9,133.33,300.0,566.67,98.37,347.4,100.0,266.67,466.67,86.07,6.23,3.33,6.67,8.33,31.62,41.74,31.67,38.33,45.0,79.04,65.78,11.67,35.0,90.0,35.13,93.72,30.0,63.33,123.33,96.61,25.57,5.0,16.67,38.33,24.59,-0.06,-0.22,0.03,0.23,523.44,-0.6,-0.67,-0.67,-0.67,567.36,12.12,3.33,11.67,18.33,597.22,3.67,1.67,5.0,5.0,600.73,1.67,1.67,1.67,1.67,2023,11
1105054,광진구,군자동,1,65,423.0,81.19,0,1.41,1,1,2,0,2.5,1,2,3,208.14,61.95,30,40,90,184.64,523.1,390,580,700,421.32,1.67,1.67,1.67,1.67,382.71,4763.89,333.33,2000.0,10666.67,9.92,15.11,-0.06,-0.31,-0.14,0.16,46.11,16.67,30.0,60.0,15.13,3.33,6.67,13.33,16.03,5.0,11.67,21.67,4.79,1.67,3.33,5.0,1.63,0.14,0.57,1.88,55.39,10.84,5.0,10.0,15.0,80.57,6.62,3.33,6.67,10.0,5.04,388700.4,263100.0,351533.33,526333.33,5.04,131636.95,70000.0,118200.0,185800.0,82.25,391.79,100.0,233.33,466.67,85.61,312.11,100.0,200.0,433.33,70.5,6.17,3.33,6.67,8.33,18.46,38.31,30.0,36.67,41.67,73.86,41.18,5.0,26.67,60.0,21.82,59.37,21.67,38.33,73.33,80.57,19.25,3.33,8.33,25.0,8.39,-0.14,-0.37,-0.12,0.17,381.04,-0.62,-0.67,-0.67,-0.67,406.21,9.67,3.33,6.67,10.0,423.0,0.0,0.0,0.0,0.0,419.64,1.67,1.67,1.67,1.67,2023,11
1105054,광진구,군자동,1,70,272.78,52.86,0,1.29,1,1,1,0,1.2,1,1,1,272.78,0.0,0,0,0,272.78,0.0,0,0,0,272.78,0.0,0.0,0.0,0.0,261.93,6952.38,333.33,11666.67,11666.67,4.55,29.45,-0.09,-0.39,-0.11,0.15,32.35,10.0,20.0,40.0,15.49,3.33,3.33,6.67,12.27,5.0,8.33,16.67,3.85,1.67,3.33,5.0,1.32,0.08,0.29,1.26,62.0,10.17,5.0,10.0,13.33,66.65,6.03,3.33,5.0,8.33,1.55,451440.0,326833.33,466433.33,599433.33,3.1,155111.69,91433.33,143166.67,212300.0,69.74,367.43,100.0,233.33,533.33,54.25,253.66,66.67,133.33,333.33,82.14,6.08,3.33,6.67,8.33,26.35,38.83,30.0,35.0,43.33,89.89,31.34,5.0,15.0,46.67,37.2,49.32,18.33,30.0,58.33,86.79,15.83,3.33,8.33,20.0,20.15,-0.28,-0.53,-0.22,0.06,258.83,-0.65,-0.67,-0.67,-0.67,269.68,12.5,1.67,1.67,23.33,272.78,0.0,0.0,0.0,0.0,272.78,0.0,0.0,0.0,0.0,2023,11
1105054,광진구,군자동,1,75,395.22,123.53,0,1.26,1,1,1,0,1.0,1,1,1,395.22,0.0,0,0,0,395.22,0.0,0,0,0,395.22,0.0,0.0,0.0,0.0,385.92,4500.0,333.33,2333.33,8666.67,5.1,100.74,-0.24,-0.47,-0.34,-0.11,24.78,6.67,13.33,26.67,17.11,3.33,3.33,33.33,8.74,3.33,6.67,11.67,3.09,1.67,1.67,3.33,0.52,0.01,0.08,0.33,142.59,6.89,1.67,5.0,10.0,176.69,4.46,1.67,3.33,6.67,3.1,535056.52,467666.67,579833.33,651066.67,4.65,189208.73,130066.67,188666.67,244900.0,170.49,268.74,66.67,166.67,400.0,192.19,190.33,33.33,133.33,266.67,189.09,4.02,1.67,3.33,6.67,80.59,31.49,23.33,31.67,38.33,220.08,21.77,3.33,8.33,25.0,116.24,32.55,8.33,21.67,38.33,209.23,12.68,3.33,6.67,15.0,74.39,-0.53,-0.9,-0.47,-0.13,389.02,-0.66,-0.67,-0.67,-0.67,393.67,33.33,33.33,33.33,33.33,395.22,0.0,0.0,0.0,0.0,395.22,0.0,0.0,0.0,0.0,2023,11
1105054,광진구,군자동,2,20,1728.0,932.9,0,2.45,2,2,3,0,3.26,2,3,4,766.78,66.87,30,40,100,689.73,516.86,390,560,670,1680.31,2.31,1.67,1.67,3.33,1489.53,5835.9,1333.33,4000.0,11666.67,12.1,3.67,0.06,-0.14,0.03,0.24,75.13,20.0,50.0,123.33,12.56,3.33,3.33,13.33,6.68,3.33,5.0,8.33,4.6,3.33,3.33,5.0,9.67,2.87,6.08,13.53,91.72,9.62,5.0,8.33,15.0,73.38,6.37,3.33,6.67,8.33,0.0,418654.0,312966.67,430533.33,530400.0,7.34,120791.54,71400.0,115800.0,161166.67,80.71,350.41,133.33,266.67,466.67,95.39,352.06,166.67,300.0,500.0,84.38,5.9,3.33,5.0,8.33,14.68,39.57,20.0,30.0,46.67,3.67,127.6,75.0,118.33,173.33,3.67,176.05,88.33,150.0,240.0,25.68,28.61,10.0,20.0,38.33,3.67,0.16,0.02,0.19,0.33,465.94,-0.1,-0.67,0.01,0.28,91.72,16.11,6.67,13.33,26.67,1537.22,2.69,1.67,1.67,3.33,1661.96,1.67,1.67,1.67,1.67,2023,11
1105054,광진구,군자동,2,25,1423.0,764.48,0,2.02,1,2,3,0,3.03,2,3,4,357.86,55.44,30,40,70,295.87,540.88,500,550,610,1327.19,2.32,1.67,1.67,3.33,1084.86,7028.01,2333.33,6666.67,11666.67,19.84,2.82,0.12,-0.09,0.09,0.3,64.06,16.67,40.0,90.0,9.98,3.33,6.67,10.0,8.43,5.0,6.67,11.67,5.23,3.33,5.0,6.67,10.04,2.98,7.22,13.49,45.09,12.57,10.0,13.33,15.0,50.72,6.92,5.0,6.67,8.33,5.64,346886.92,253866.67,317166.67,431533.33,8.45,104420.56,63000.0,96100.0,139533.33,59.17,418.22,200.0,333.33,600.0,64.81,388.84,200.0,333.33,533.33,45.09,7.37,5.0,8.33,10.0,22.54,37.99,20.0,30.0,46.67,16.91,152.74,90.0,140.0,205.0,11.27,205.49,105.0,185.0,285.0,14.09,31.14,13.33,23.33,41.67,2.82,0.17,0.08,0.21,0.32,343.77,-0.1,-0.67,-0.02,0.3,81.72,17.11,8.33,15.0,26.67,1321.56,2.95,1.67,1.67,5.0,1369.46,1.67,1.67,1.67,1.67,2023,11
1105054,광진구,군자동,2,30,1176.0,460.15,0,1.73,1,1,2,0,2.64,1,2,3,308.98,50.84,20,40,70,283.75,541.27,490,560,630,1100.33,2.43,1.67,1.67,3.33,895.4,6393.26,1333.33,5000.0,11666.67,24.4,12.61,0.11,-0.13,0.09,0.33,55.64,16.67,36.67,80.0,8.12,3.33,3.33,10.0,10.07,5.0,8.33,13.33,5.38,3.33,5.0,6.67,8.63,2.29,6.02,12.31,59.9,12.38,10.0,13.33,16.67,110.35,6.5,3.33,6.67,8.33,9.46,352530.9,256866.67,320000.0,431500.0,18.92,120160.4,67966.67,104166.67,164133.33,66.21,403.79,200.0,333.33,533.33,122.96,339.82,166.67,266.67,466.67,85.13,7.24,5.0,8.33,10.0,34.68,39.16,18.33,30.0,46.67,31.53,160.69,86.67,150.0,230.0,28.38,229.1,111.67,221.67,328.33,63.06,33.64,13.33,26.67,46.67,15.76,0.07,-0.05,0.13,0.28,378.34,-0.18,-0.67,-0.14,0.24,163.95,17.11,6.67,13.33,30.0,1071.96,2.78,1.67,1.67,5.0,1112.94,1.67,1.67,1.67,1.67,2023,11
